situation,relationship,personA,personB,state,response_text
Theater,Entfernte Kollegin,Sophie,Anna,1,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Theater,Entfernte Kollegin,Katharina,Anna,1,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Theater,Entfernte Kollegin,Sophie,Luisa,2,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Theater,Entfernte Kollegin,Luisa,Anna,2,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Theater,Entfernte Kollegin,Katharina,Miriam,2,"Okay. Miriam's rating of 2 out of 5 stars indicates a negative experience, so the appropriate adjective is ""schlecht."""
Theater,Entfernte Kollegin,Luisa,Miriam,2,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Theater,Entfernte Kollegin,Katharina,Sophie,2,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Theater,Entfernte Kollegin,Anna,Katharina,2,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Theater,Entfernte Kollegin,Miriam,Sophie,2,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Theater,Entfernte Kollegin,Miriam,Sophie,2,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Theater,Entfernte Kollegin,Luisa,Anna,2,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Theater,Entfernte Kollegin,Katharina,Sophie,2,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Theater,Entfernte Kollegin,Miriam,Katharina,3,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Theater,Entfernte Kollegin,Miriam,Anna,3,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Theater,Entfernte Kollegin,Katharina,Anna,3,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Theater,Entfernte Kollegin,Luisa,Sophie,3,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Theater,Entfernte Kollegin,Luisa,Katharina,3,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Theater,Entfernte Kollegin,Anna,Miriam,3,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Theater,Entfernte Kollegin,Anna,Katharina,3,"Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Theater,Entfernte Kollegin,Luisa,Sophie,3,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Theater,Entfernte Kollegin,Katharina,Luisa,3,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Theater,Entfernte Kollegin,Anna,Miriam,3,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Theater,Entfernte Kollegin,Katharina,Anna,4,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Theater,Entfernte Kollegin,Sophie,Luisa,4,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Theater,Entfernte Kollegin,Miriam,Luisa,4,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Theater,Entfernte Kollegin,Luisa,Miriam,4,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Theater,Entfernte Kollegin,Katharina,Luisa,4,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Theater,Entfernte Kollegin,Miriam,Luisa,4,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Theater,Entfernte Kollegin,Miriam,Katharina,4,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Theater,Entfernte Kollegin,Sophie,Miriam,4,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Theater,Entfernte Kollegin,Katharina,Luisa,4,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Theater,Entfernte Kollegin,Katharina,Anna,4,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Theater,Entfernte Kollegin,Anna,Miriam,5,"Okay. Die Bewertung von Miriam ist 5 von 5 Herzen, was bedeutet, dass sie die Aufführung sehr posit"
Theater,Entfernte Kollegin,Anna,Miriam,5,"Okay. Die Bewertung von Miriam ist 5 von 5 Herzen, was bedeutet, dass sie die Aufführung sehr posit"
Theater,Entfernte Kollegin,Luisa,Katharina,5,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Theater,Entfernte Kollegin,Katharina,Sophie,5,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Theater,Entfernte Kollegin,Katharina,Sophie,5,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Theater,Entfernte Kollegin,Luisa,Anna,5,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Theater,Entfernte Kollegin,Sophie,Luisa,5,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Theater,Entfernte Kollegin,Sophie,Katharina,5,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Theater,Entfernte Kollegin,Sophie,Miriam,5,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Theater,Entfernte Kollegin,Miriam,Luisa,5,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Theater,Lockere Chefin,Luisa,Sophie,1,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Theater,Lockere Chefin,Anna,Sophie,1,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Theater,Lockere Chefin,Anna,Sophie,1,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Theater,Lockere Chefin,Luisa,Sophie,1,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Theater,Lockere Chefin,Sophie,Miriam,1,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Theater,Lockere Chefin,Katharina,Anna,1,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Theater,Lockere Chefin,Luisa,Miriam,1,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Theater,Lockere Chefin,Sophie,Miriam,1,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Theater,Lockere Chefin,Anna,Luisa,1,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Theater,Lockere Chefin,Miriam,Sophie,1,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Theater,Lockere Chefin,Katharina,Anna,2,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Theater,Lockere Chefin,Anna,Katharina,2,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Theater,Lockere Chefin,Luisa,Anna,2,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Theater,Lockere Chefin,Anna,Katharina,2,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Theater,Lockere Chefin,Katharina,Anna,2,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Theater,Lockere Chefin,Katharina,Sophie,2,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Theater,Lockere Chefin,Anna,Miriam,2,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Theater,Lockere Chefin,Katharina,Miriam,2,Okay. Miriam's rating of 2 out of 5 stars indicates a negative evaluation. The question is about how Miriam found Kathar
Theater,Lockere Chefin,Luisa,Miriam,2,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Theater,Lockere Chefin,Sophie,Miriam,2,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Theater,Lockere Chefin,Katharina,Anna,3,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Theater,Lockere Chefin,Katharina,Luisa,3,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Theater,Lockere Chefin,Miriam,Sophie,3,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Theater,Lockere Chefin,Katharina,Anna,3,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Theater,Lockere Chefin,Miriam,Katharina,3,"Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Theater,Lockere Chefin,Anna,Sophie,3,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Theater,Lockere Chefin,Luisa,Miriam,3,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Theater,Lockere Chefin,Anna,Sophie,3,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Theater,Lockere Chefin,Miriam,Sophie,3,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Theater,Lockere Chefin,Anna,Luisa,3,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Theater,Lockere Chefin,Anna,Miriam,4,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Theater,Lockere Chefin,Miriam,Sophie,4,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Theater,Lockere Chefin,Sophie,Katharina,4,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Theater,Lockere Chefin,Sophie,Luisa,4,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Theater,Lockere Chefin,Miriam,Katharina,4,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Theater,Lockere Chefin,Anna,Miriam,4,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Theater,Lockere Chefin,Miriam,Anna,4,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Theater,Lockere Chefin,Miriam,Luisa,4,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Theater,Lockere Chefin,Miriam,Katharina,4,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Theater,Lockere Chefin,Sophie,Luisa,4,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Theater,Lockere Chefin,Katharina,Anna,5,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Theater,Lockere Chefin,Luisa,Miriam,5,"Okay. Die Bewertung von Miriam ist 5 von 5 Herzen, was bedeutet, dass sie die Aufführung sehr posit"
Theater,Lockere Chefin,Katharina,Anna,5,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Theater,Lockere Chefin,Luisa,Katharina,5,"Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Theater,Lockere Chefin,Sophie,Anna,5,"Okay. Sophie fragt nach der Meinung, Anna fand die Aufführung 5 von 5 Herzen. Anna sagt: """
Theater,Lockere Chefin,Katharina,Miriam,5,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Theater,Lockere Chefin,Miriam,Katharina,5,"großartig

großartig

großartig

großartig

großartig

großartig"
Theater,Lockere Chefin,Miriam,Sophie,5,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Theater,Lockere Chefin,Sophie,Anna,5,"Okay. Sophie fragt nach der Meinung, Anna fand die Aufführung 5 von 5 Herzen. Anna sagt: """
Theater,Lockere Chefin,Miriam,Sophie,5,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Theater,Gefürchtete Chefin,Sophie,Anna,1,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Theater,Gefürchtete Chefin,Sophie,Luisa,1,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Theater,Gefürchtete Chefin,Anna,Katharina,1,"schrecklich

Die Bewertung von Katharina ist 1 von 5 Herzen, was ein sehr niedriger Wert ist. Dies"
Theater,Gefürchtete Chefin,Katharina,Sophie,1,"schrecklich

Die Bewertung von Sophie ist sehr niedrig (1 von 5 Herzen), was auf eine sehr negative Meinung h"
Theater,Gefürchtete Chefin,Anna,Luisa,1,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Theater,Gefürchtete Chefin,Katharina,Sophie,1,"schrecklich

Die Bewertung von Sophie ist sehr niedrig (1 von 5 Herzen), was auf eine sehr negative Meinung h"
Theater,Gefürchtete Chefin,Katharina,Anna,1,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Theater,Gefürchtete Chefin,Sophie,Katharina,1,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Theater,Gefürchtete Chefin,Sophie,Katharina,1,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Theater,Gefürchtete Chefin,Anna,Luisa,1,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Theater,Gefürchtete Chefin,Katharina,Miriam,2,"Okay. Miriam's rating of 2 out of 5 stars indicates a negative opinion, so the adjective should be ""schlecht."""
Theater,Gefürchtete Chefin,Sophie,Luisa,2,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Theater,Gefürchtete Chefin,Miriam,Luisa,2,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Theater,Gefürchtete Chefin,Miriam,Sophie,2,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Theater,Gefürchtete Chefin,Luisa,Anna,2,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Theater,Gefürchtete Chefin,Anna,Sophie,2,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Theater,Gefürchtete Chefin,Anna,Katharina,2,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Theater,Gefürchtete Chefin,Anna,Sophie,2,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Theater,Gefürchtete Chefin,Sophie,Anna,2,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Theater,Gefürchtete Chefin,Anna,Luisa,2,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Theater,Gefürchtete Chefin,Miriam,Anna,3,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Theater,Gefürchtete Chefin,Sophie,Luisa,3,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Theater,Gefürchtete Chefin,Luisa,Miriam,3,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Theater,Gefürchtete Chefin,Katharina,Luisa,3,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Theater,Gefürchtete Chefin,Anna,Katharina,3,"Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Theater,Gefürchtete Chefin,Sophie,Miriam,3,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Theater,Gefürchtete Chefin,Luisa,Anna,3,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Theater,Gefürchtete Chefin,Luisa,Anna,3,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Theater,Gefürchtete Chefin,Katharina,Anna,3,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Theater,Gefürchtete Chefin,Anna,Luisa,3,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Theater,Gefürchtete Chefin,Anna,Katharina,4,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Theater,Gefürchtete Chefin,Katharina,Miriam,4,"Okay. Miriam's response is ""Es war 4 von 5 Herzen,"" which translates to ""It was 4 out of"
Theater,Gefürchtete Chefin,Luisa,Miriam,4,"Okay. Miriam hat die Aufführung mit 4 von 5 Herzen bewertet, was ein positives Feedback ist, aber nicht"
Theater,Gefürchtete Chefin,Luisa,Katharina,4,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Theater,Gefürchtete Chefin,Miriam,Sophie,4,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Theater,Gefürchtete Chefin,Anna,Katharina,4,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Theater,Gefürchtete Chefin,Sophie,Anna,4,"Okay. Sophie fragt nach der Meinung, Anna fand die Aufführung 4 von 5 Herzen. Das ist eine positive"
Theater,Gefürchtete Chefin,Katharina,Miriam,4,"Okay. Miriam's response is ""Es war 4 von 5 Herzen,"" which translates to ""It was 4 out of"
Theater,Gefürchtete Chefin,Sophie,Katharina,4,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Theater,Gefürchtete Chefin,Katharina,Miriam,4,"Okay. Miriam's response is ""Es war 4 von 5 Herzen,"" which translates to ""It was 4 out of"
Theater,Gefürchtete Chefin,Katharina,Anna,5,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Theater,Gefürchtete Chefin,Miriam,Katharina,5,"großartig

großartig

großartig

großartig

großartig

großartig"
Theater,Gefürchtete Chefin,Katharina,Sophie,5,"großartig

Okay, let me try to work through this. So the scenario is about Sophie and her feared boss, Katharina"
Theater,Gefürchtete Chefin,Sophie,Anna,5,"Okay. Sophie fragt nach der Meinung, Anna fand die Aufführung 5 von 5 Herzen. Anna sagt: """
Theater,Gefürchtete Chefin,Miriam,Luisa,5,"großartig

Okay, let me try to work through this. So the scenario is about Miriam and Luisa. Miriam is"
Theater,Gefürchtete Chefin,Sophie,Luisa,5,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Theater,Gefürchtete Chefin,Anna,Sophie,5,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Theater,Gefürchtete Chefin,Miriam,Anna,5,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Theater,Gefürchtete Chefin,Katharina,Miriam,5,"Okay. Miriam sagt: ""Es war großartig."" Da sie die Aufführung mit 5 von 5 Herzen bewert"
Theater,Gefürchtete Chefin,Katharina,Luisa,5,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Gitarre,Enge Freundin,Miriam,Luisa,1,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Gitarre,Enge Freundin,Sophie,Katharina,1,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Gitarre,Enge Freundin,Katharina,Anna,1,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Gitarre,Enge Freundin,Anna,Sophie,1,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Gitarre,Enge Freundin,Katharina,Luisa,1,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Gitarre,Enge Freundin,Anna,Luisa,1,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Gitarre,Enge Freundin,Luisa,Katharina,1,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Gitarre,Enge Freundin,Luisa,Katharina,1,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Gitarre,Enge Freundin,Katharina,Miriam,1,"Okay. Miriam's reaction is very negative, giving only 1 out of 5 hearts. The interaction between Katharina and Miriam"
Gitarre,Enge Freundin,Sophie,Miriam,1,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Gitarre,Enge Freundin,Luisa,Katharina,2,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Gitarre,Enge Freundin,Anna,Katharina,2,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Gitarre,Enge Freundin,Miriam,Sophie,2,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Gitarre,Enge Freundin,Luisa,Anna,2,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Gitarre,Enge Freundin,Miriam,Katharina,2,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Gitarre,Enge Freundin,Luisa,Miriam,2,"Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay.  
Okay."
Gitarre,Enge Freundin,Sophie,Miriam,2,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Gitarre,Enge Freundin,Anna,Luisa,2,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Gitarre,Enge Freundin,Katharina,Luisa,2,Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay. Okay
Gitarre,Enge Freundin,Miriam,Luisa,2,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Gitarre,Enge Freundin,Anna,Sophie,3,"Okay
Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay

Okay"
Gitarre,Enge Freundin,Katharina,Sophie,3,"Okay. Sophie's response is ""Es war 3 von 5 Herzen,"" which translates to ""It was 3 out of 5"
