situation,relationship,personA,personB,adjective,response_text
Kuchen,lockere Chefin,Katharina,Miriam,okay,3
Kuchen,lockere Chefin,Anna,Katharina,okay,3
Kuchen,lockere Chefin,Luisa,Anna,okay,3
Kuchen,lockere Chefin,Katharina,Sophie,okay,3
Kuchen,lockere Chefin,Anna,Sophie,okay,3
Kuchen,lockere Chefin,Katharina,Miriam,okay,3
Kuchen,lockere Chefin,Miriam,Sophie,okay,3
Kuchen,lockere Chefin,Katharina,Luisa,okay,3
Kuchen,lockere Chefin,Katharina,Luisa,okay,3
Kuchen,lockere Chefin,Katharina,Anna,okay,3
Kuchen,lockere Chefin,Anna,Miriam,schlecht,3
Kuchen,lockere Chefin,Katharina,Luisa,schlecht,3
Kuchen,lockere Chefin,Miriam,Anna,schlecht,2
Kuchen,lockere Chefin,Sophie,Miriam,schlecht,2
Kuchen,lockere Chefin,Miriam,Katharina,schlecht,2
Kuchen,lockere Chefin,Sophie,Luisa,schlecht,3
Kuchen,lockere Chefin,Luisa,Katharina,schlecht,2
Kuchen,lockere Chefin,Luisa,Sophie,schlecht,2
Kuchen,lockere Chefin,Miriam,Luisa,schlecht,2
Kuchen,lockere Chefin,Luisa,Anna,schlecht,2
Kuchen,lockere Chefin,Katharina,Anna,schlecht,2
Kuchen,lockere Chefin,Miriam,Anna,schlecht,2
Kuchen,lockere Chefin,Luisa,Miriam,schlecht,3
Kuchen,lockere Chefin,Anna,Sophie,schlecht,1
Kuchen,lockere Chefin,Luisa,Katharina,schlecht,2
Kuchen,lockere Chefin,Miriam,Katharina,schlecht,2
Kuchen,lockere Chefin,Miriam,Anna,schlecht,2
Kuchen,lockere Chefin,Katharina,Miriam,schlecht,3
Kuchen,lockere Chefin,Luisa,Miriam,schlecht,3
Kuchen,lockere Chefin,Anna,Luisa,schlecht,2
Kuchen,lockere Chefin,Luisa,Miriam,schlecht,3
Kuchen,lockere Chefin,Sophie,Katharina,schlecht,2
Kuchen,lockere Chefin,Miriam,Katharina,schlecht,2
Kuchen,lockere Chefin,Luisa,Anna,schlecht,2
Kuchen,lockere Chefin,Katharina,Miriam,schlecht,3
Kuchen,lockere Chefin,Katharina,Luisa,schlecht,2
Kuchen,lockere Chefin,Anna,Katharina,schlecht,2
Kuchen,lockere Chefin,Miriam,Katharina,schlecht,2
Kuchen,lockere Chefin,Luisa,Sophie,schlecht,2
Kuchen,lockere Chefin,Anna,Miriam,schrecklich,1
Kuchen,lockere Chefin,Anna,Miriam,schrecklich,1
Kuchen,lockere Chefin,Miriam,Sophie,schrecklich,1
Kuchen,lockere Chefin,Luisa,Anna,schrecklich,1
Kuchen,lockere Chefin,Sophie,Katharina,schrecklich,1
Kuchen,lockere Chefin,Luisa,Sophie,schrecklich,1
Kuchen,lockere Chefin,Anna,Sophie,schrecklich,1
Kuchen,lockere Chefin,Miriam,Anna,schrecklich,1
Kuchen,lockere Chefin,Luisa,Sophie,schrecklich,2
Kuchen,lockere Chefin,Katharina,Luisa,schrecklich,2
Kuchen,lockere Chefin,Katharina,Luisa,schrecklich,2
Kuchen,lockere Chefin,Katharina,Anna,schrecklich,1
Kuchen,lockere Chefin,Sophie,Katharina,schrecklich,1
Kuchen,lockere Chefin,Miriam,Sophie,schrecklich,1
Kuchen,lockere Chefin,Katharina,Sophie,schrecklich,2
Kuchen,lockere Chefin,Katharina,Anna,schrecklich,1
Kuchen,lockere Chefin,Katharina,Anna,schrecklich,1
Kuchen,lockere Chefin,Katharina,Luisa,schrecklich,1
Kuchen,lockere Chefin,Luisa,Miriam,schrecklich,2
Kuchen,lockere Chefin,Katharina,Luisa,schrecklich,2
Kuchen,lockere Chefin,Sophie,Katharina,schrecklich,1
Kuchen,lockere Chefin,Katharina,Sophie,schrecklich,1
Kuchen,lockere Chefin,Katharina,Sophie,schrecklich,1
Kuchen,lockere Chefin,Miriam,Sophie,schrecklich,1
Kuchen,lockere Chefin,Miriam,Luisa,schrecklich,2
Kuchen,lockere Chefin,Katharina,Anna,schrecklich,1
Kuchen,lockere Chefin,Luisa,Sophie,schrecklich,2
Kuchen,lockere Chefin,Katharina,Anna,schrecklich,2
Kuchen,lockere Chefin,Anna,Luisa,schrecklich,1
Kuchen,gefürchtete Chefin,Sophie,Anna,großartig,4
Kuchen,gefürchtete Chefin,Luisa,Sophie,großartig,5
Kuchen,gefürchtete Chefin,Katharina,Sophie,großartig,3
Kuchen,gefürchtete Chefin,Katharina,Miriam,großartig,4
Kuchen,gefürchtete Chefin,Luisa,Sophie,großartig,4
Kuchen,gefürchtete Chefin,Luisa,Sophie,großartig,4
Kuchen,gefürchtete Chefin,Sophie,Anna,großartig,4
Kuchen,gefürchtete Chefin,Sophie,Luisa,großartig,4
Kuchen,gefürchtete Chefin,Sophie,Anna,großartig,3
Kuchen,gefürchtete Chefin,Luisa,Miriam,großartig,3
Kuchen,gefürchtete Chefin,Miriam,Sophie,großartig,4
Kuchen,gefürchtete Chefin,Anna,Luisa,großartig,4
Kuchen,gefürchtete Chefin,Anna,Luisa,großartig,5
Kuchen,gefürchtete Chefin,Anna,Luisa,großartig,4
Kuchen,gefürchtete Chefin,Miriam,Sophie,großartig,4
Kuchen,gefürchtete Chefin,Miriam,Luisa,großartig,4
Kuchen,gefürchtete Chefin,Miriam,Luisa,großartig,4
Kuchen,gefürchtete Chefin,Miriam,Sophie,großartig,5
Kuchen,gefürchtete Chefin,Sophie,Luisa,großartig,4
Kuchen,gefürchtete Chefin,Anna,Sophie,großartig,4
Kuchen,gefürchtete Chefin,Katharina,Miriam,großartig,4
Kuchen,gefürchtete Chefin,Katharina,Sophie,großartig,3
Kuchen,gefürchtete Chefin,Miriam,Sophie,großartig,4
Kuchen,gefürchtete Chefin,Miriam,Sophie,großartig,4
Kuchen,gefürchtete Chefin,Sophie,Anna,großartig,3
Kuchen,gefürchtete Chefin,Katharina,Anna,großartig,4
Kuchen,gefürchtete Chefin,Sophie,Luisa,großartig,4
Kuchen,gefürchtete Chefin,Miriam,Sophie,großartig,4
Kuchen,gefürchtete Chefin,Anna,Miriam,großartig,5
Kuchen,gefürchtete Chefin,Anna,Katharina,gut,3
Kuchen,gefürchtete Chefin,Luisa,Sophie,gut,3
Kuchen,gefürchtete Chefin,Anna,Miriam,gut,3
Kuchen,gefürchtete Chefin,Miriam,Katharina,gut,3
Kuchen,gefürchtete Chefin,Anna,Katharina,gut,3
Kuchen,gefürchtete Chefin,Anna,Katharina,gut,3
Kuchen,gefürchtete Chefin,Katharina,Miriam,gut,3
Kuchen,gefürchtete Chefin,Katharina,Luisa,gut,3
Kuchen,gefürchtete Chefin,Miriam,Sophie,gut,3
Kuchen,gefürchtete Chefin,Miriam,Katharina,gut,3
Kuchen,gefürchtete Chefin,Anna,Miriam,gut,3
Kuchen,gefürchtete Chefin,Sophie,Luisa,gut,3
Kuchen,gefürchtete Chefin,Luisa,Sophie,gut,3
Kuchen,gefürchtete Chefin,Miriam,Katharina,gut,3
Kuchen,gefürchtete Chefin,Miriam,Sophie,gut,3
Kuchen,gefürchtete Chefin,Sophie,Miriam,gut,3
Kuchen,gefürchtete Chefin,Sophie,Anna,gut,3
Kuchen,gefürchtete Chefin,Anna,Miriam,gut,3
Kuchen,gefürchtete Chefin,Luisa,Miriam,gut,3
Kuchen,gefürchtete Chefin,Luisa,Katharina,gut,3
Kuchen,gefürchtete Chefin,Miriam,Luisa,gut,3
Kuchen,gefürchtete Chefin,Luisa,Miriam,gut,3
Kuchen,gefürchtete Chefin,Katharina,Luisa,gut,3
Kuchen,gefürchtete Chefin,Luisa,Miriam,gut,3
Kuchen,gefürchtete Chefin,Luisa,Miriam,gut,3
Kuchen,gefürchtete Chefin,Anna,Sophie,gut,3
Kuchen,gefürchtete Chefin,Miriam,Anna,gut,3
Kuchen,gefürchtete Chefin,Anna,Miriam,gut,3
Kuchen,gefürchtete Chefin,Luisa,Anna,gut,3
Kuchen,gefürchtete Chefin,Sophie,Katharina,okay,3
Kuchen,gefürchtete Chefin,Sophie,Anna,okay,3
Kuchen,gefürchtete Chefin,Miriam,Katharina,okay,3
Kuchen,gefürchtete Chefin,Katharina,Luisa,okay,3
Kuchen,gefürchtete Chefin,Anna,Sophie,okay,3
Kuchen,gefürchtete Chefin,Miriam,Sophie,okay,3
Kuchen,gefürchtete Chefin,Sophie,Luisa,okay,3
Kuchen,gefürchtete Chefin,Miriam,Luisa,okay,3
Kuchen,gefürchtete Chefin,Miriam,Anna,okay,3
Kuchen,gefürchtete Chefin,Katharina,Sophie,okay,3
Kuchen,gefürchtete Chefin,Miriam,Anna,okay,3
Kuchen,gefürchtete Chefin,Miriam,Anna,okay,3
Kuchen,gefürchtete Chefin,Anna,Luisa,okay,3
Kuchen,gefürchtete Chefin,Miriam,Sophie,okay,3
Kuchen,gefürchtete Chefin,Miriam,Katharina,okay,3
Kuchen,gefürchtete Chefin,Sophie,Anna,okay,3
Kuchen,gefürchtete Chefin,Katharina,Miriam,okay,3
Kuchen,gefürchtete Chefin,Anna,Katharina,okay,3
Kuchen,gefürchtete Chefin,Luisa,Sophie,okay,3
Kuchen,gefürchtete Chefin,Luisa,Katharina,okay,3
Kuchen,gefürchtete Chefin,Anna,Sophie,okay,3
Kuchen,gefürchtete Chefin,Luisa,Anna,okay,3
Kuchen,gefürchtete Chefin,Miriam,Luisa,okay,3
Kuchen,gefürchtete Chefin,Sophie,Luisa,okay,3
Kuchen,gefürchtete Chefin,Luisa,Sophie,okay,3
Kuchen,gefürchtete Chefin,Miriam,Sophie,okay,3
Kuchen,gefürchtete Chefin,Katharina,Sophie,okay,3
Kuchen,gefürchtete Chefin,Sophie,Miriam,okay,3
Kuchen,gefürchtete Chefin,Miriam,Luisa,okay,3
Kuchen,gefürchtete Chefin,Katharina,Anna,schlecht,2
Kuchen,gefürchtete Chefin,Miriam,Katharina,schlecht,2
Kuchen,gefürchtete Chefin,Anna,Sophie,schlecht,1
Kuchen,gefürchtete Chefin,Anna,Sophie,schlecht,1
Kuchen,gefürchtete Chefin,Luisa,Anna,schlecht,2
Kuchen,gefürchtete Chefin,Sophie,Anna,schlecht,2
Kuchen,gefürchtete Chefin,Miriam,Luisa,schlecht,2
Kuchen,gefürchtete Chefin,Sophie,Miriam,schlecht,2
Kuchen,gefürchtete Chefin,Luisa,Miriam,schlecht,3
Kuchen,gefürchtete Chefin,Miriam,Anna,schlecht,2
Kuchen,gefürchtete Chefin,Sophie,Luisa,schlecht,2
Kuchen,gefürchtete Chefin,Sophie,Anna,schlecht,2
Kuchen,gefürchtete Chefin,Sophie,Anna,schlecht,2
Kuchen,gefürchtete Chefin,Luisa,Katharina,schlecht,2
Kuchen,gefürchtete Chefin,Luisa,Anna,schlecht,2
Kuchen,gefürchtete Chefin,Luisa,Miriam,schlecht,3
Kuchen,gefürchtete Chefin,Katharina,Luisa,schlecht,2
Kuchen,gefürchtete Chefin,Katharina,Sophie,schlecht,2
Kuchen,gefürchtete Chefin,Miriam,Luisa,schlecht,2
Kuchen,gefürchtete Chefin,Katharina,Anna,schlecht,2
Kuchen,gefürchtete Chefin,Katharina,Miriam,schlecht,2
Kuchen,gefürchtete Chefin,Luisa,Katharina,schlecht,2
Kuchen,gefürchtete Chefin,Sophie,Katharina,schlecht,2
Kuchen,gefürchtete Chefin,Anna,Katharina,schlecht,2
Kuchen,gefürchtete Chefin,Miriam,Luisa,schlecht,3
Kuchen,gefürchtete Chefin,Miriam,Sophie,schlecht,2
Kuchen,gefürchtete Chefin,Miriam,Anna,schlecht,2
Kuchen,gefürchtete Chefin,Miriam,Luisa,schlecht,2
Kuchen,gefürchtete Chefin,Sophie,Anna,schlecht,2
Kuchen,gefürchtete Chefin,Miriam,Katharina,schrecklich,1
Kuchen,gefürchtete Chefin,Katharina,Luisa,schrecklich,2
Kuchen,gefürchtete Chefin,Katharina,Luisa,schrecklich,2
Kuchen,gefürchtete Chefin,Miriam,Katharina,schrecklich,1
Kuchen,gefürchtete Chefin,Anna,Luisa,schrecklich,2
Kuchen,gefürchtete Chefin,Sophie,Katharina,schrecklich,2
Kuchen,gefürchtete Chefin,Katharina,Sophie,schrecklich,1
Kuchen,gefürchtete Chefin,Anna,Miriam,schrecklich,1
Kuchen,gefürchtete Chefin,Katharina,Anna,schrecklich,2
Kuchen,gefürchtete Chefin,Miriam,Anna,schrecklich,1
Kuchen,gefürchtete Chefin,Anna,Sophie,schrecklich,1
Kuchen,gefürchtete Chefin,Anna,Katharina,schrecklich,1
Kuchen,gefürchtete Chefin,Katharina,Miriam,schrecklich,1
Kuchen,gefürchtete Chefin,Luisa,Sophie,schrecklich,2
Kuchen,gefürchtete Chefin,Katharina,Luisa,schrecklich,2
Kuchen,gefürchtete Chefin,Miriam,Anna,schrecklich,1
Kuchen,gefürchtete Chefin,Katharina,Miriam,schrecklich,1
Kuchen,gefürchtete Chefin,Miriam,Luisa,schrecklich,2
Kuchen,gefürchtete Chefin,Katharina,Sophie,schrecklich,1
Kuchen,gefürchtete Chefin,Luisa,Miriam,schrecklich,2
Kuchen,gefürchtete Chefin,Katharina,Luisa,schrecklich,2
Kuchen,gefürchtete Chefin,Miriam,Sophie,schrecklich,1
Kuchen,gefürchtete Chefin,Luisa,Katharina,schrecklich,2
Kuchen,gefürchtete Chefin,Anna,Miriam,schrecklich,1
Kuchen,gefürchtete Chefin,Sophie,Luisa,schrecklich,3
Kuchen,gefürchtete Chefin,Miriam,Katharina,schrecklich,2
Kuchen,gefürchtete Chefin,Katharina,Luisa,schrecklich,2
Kuchen,gefürchtete Chefin,Luisa,Miriam,schrecklich,2
Kuchen,gefürchtete Chefin,Luisa,Anna,schrecklich,2
Lied,enge Freundin,Sophie,Miriam,großartig,4
Lied,enge Freundin,Luisa,Katharina,großartig,4
Lied,enge Freundin,Miriam,Luisa,großartig,4
Lied,enge Freundin,Luisa,Anna,großartig,5
Lied,enge Freundin,Miriam,Luisa,großartig,5
Lied,enge Freundin,Anna,Luisa,großartig,4
Lied,enge Freundin,Luisa,Katharina,großartig,4
Lied,enge Freundin,Anna,Luisa,großartig,5
Lied,enge Freundin,Anna,Miriam,großartig,4
Lied,enge Freundin,Sophie,Luisa,großartig,5
Lied,enge Freundin,Katharina,Anna,großartig,5
Lied,enge Freundin,Luisa,Anna,großartig,5
Lied,enge Freundin,Anna,Sophie,großartig,4
Lied,enge Freundin,Luisa,Miriam,großartig,4
Lied,enge Freundin,Katharina,Miriam,großartig,5
Lied,enge Freundin,Anna,Sophie,großartig,4
Lied,enge Freundin,Anna,Miriam,großartig,5
Lied,enge Freundin,Katharina,Luisa,großartig,4
Lied,enge Freundin,Anna,Luisa,großartig,5
Lied,enge Freundin,Katharina,Luisa,großartig,4
Lied,enge Freundin,Anna,Luisa,großartig,5
Lied,enge Freundin,Sophie,Anna,großartig,4
Lied,enge Freundin,Katharina,Miriam,großartig,5
Lied,enge Freundin,Luisa,Anna,großartig,5
Lied,enge Freundin,Sophie,Miriam,großartig,4
Lied,enge Freundin,Miriam,Sophie,großartig,5
Lied,enge Freundin,Katharina,Anna,großartig,5
Lied,enge Freundin,Luisa,Miriam,großartig,5
Lied,enge Freundin,Katharina,Anna,großartig,5
Lied,enge Freundin,Sophie,Katharina,gut,3
Lied,enge Freundin,Luisa,Anna,gut,3
Lied,enge Freundin,Miriam,Luisa,gut,3
Lied,enge Freundin,Miriam,Katharina,gut,3
Lied,enge Freundin,Anna,Katharina,gut,3
Lied,enge Freundin,Miriam,Anna,gut,3
Lied,enge Freundin,Katharina,Sophie,gut,3
Lied,enge Freundin,Sophie,Luisa,gut,3
Lied,enge Freundin,Katharina,Sophie,gut,3
Lied,enge Freundin,Miriam,Anna,gut,3
Lied,enge Freundin,Miriam,Sophie,gut,3
Lied,enge Freundin,Katharina,Sophie,gut,3
Lied,enge Freundin,Luisa,Sophie,gut,3
Lied,enge Freundin,Anna,Luisa,gut,3
Lied,enge Freundin,Katharina,Luisa,gut,3
Lied,enge Freundin,Miriam,Katharina,gut,3
Lied,enge Freundin,Luisa,Anna,gut,3
Lied,enge Freundin,Luisa,Katharina,gut,3
Lied,enge Freundin,Katharina,Luisa,gut,3
Lied,enge Freundin,Katharina,Miriam,gut,3
Lied,enge Freundin,Luisa,Sophie,gut,3
Lied,enge Freundin,Miriam,Luisa,gut,3
Lied,enge Freundin,Sophie,Luisa,gut,3
Lied,enge Freundin,Miriam,Anna,gut,3
Lied,enge Freundin,Anna,Miriam,gut,3
Lied,enge Freundin,Luisa,Sophie,gut,3
Lied,enge Freundin,Sophie,Katharina,gut,3
Lied,enge Freundin,Katharina,Luisa,gut,3
Lied,enge Freundin,Sophie,Luisa,gut,3
Lied,enge Freundin,Luisa,Miriam,okay,3
Lied,enge Freundin,Miriam,Katharina,okay,3
Lied,enge Freundin,Luisa,Sophie,okay,3
Lied,enge Freundin,Katharina,Anna,okay,3
Lied,enge Freundin,Katharina,Luisa,okay,3
Lied,enge Freundin,Katharina,Anna,okay,3
Lied,enge Freundin,Katharina,Sophie,okay,3
Lied,enge Freundin,Luisa,Sophie,okay,3
Lied,enge Freundin,Anna,Miriam,okay,3
Lied,enge Freundin,Luisa,Katharina,okay,3
Lied,enge Freundin,Miriam,Katharina,okay,3
Lied,enge Freundin,Anna,Katharina,okay,3
Lied,enge Freundin,Miriam,Luisa,okay,3
Lied,enge Freundin,Katharina,Miriam,okay,3
Lied,enge Freundin,Anna,Luisa,okay,3
Lied,enge Freundin,Miriam,Katharina,okay,3
Lied,enge Freundin,Luisa,Sophie,okay,3
Lied,enge Freundin,Anna,Miriam,okay,3
Lied,enge Freundin,Luisa,Katharina,okay,3
Lied,enge Freundin,Anna,Miriam,okay,3
Lied,enge Freundin,Anna,Katharina,okay,3
Lied,enge Freundin,Katharina,Miriam,okay,3
Lied,enge Freundin,Luisa,Sophie,okay,3
Lied,enge Freundin,Anna,Sophie,okay,3
Lied,enge Freundin,Miriam,Sophie,okay,3
Lied,enge Freundin,Katharina,Luisa,okay,3
Lied,enge Freundin,Katharina,Sophie,okay,3
Lied,enge Freundin,Sophie,Katharina,okay,3
Lied,enge Freundin,Anna,Sophie,okay,3
Lied,enge Freundin,Miriam,Anna,schlecht,2
Lied,enge Freundin,Luisa,Miriam,schlecht,1
Lied,enge Freundin,Miriam,Luisa,schlecht,2
Lied,enge Freundin,Katharina,Sophie,schlecht,2
Lied,enge Freundin,Sophie,Katharina,schlecht,2
Lied,enge Freundin,Luisa,Sophie,schlecht,3
Lied,enge Freundin,Katharina,Luisa,schlecht,2
Lied,enge Freundin,Sophie,Anna,schlecht,2
Lied,enge Freundin,Katharina,Anna,schlecht,1
Lied,enge Freundin,Anna,Sophie,schlecht,2
Lied,enge Freundin,Luisa,Sophie,schlecht,3
Lied,enge Freundin,Luisa,Anna,schlecht,3
Lied,enge Freundin,Miriam,Anna,schlecht,2
Lied,enge Freundin,Sophie,Miriam,schlecht,1
Lied,enge Freundin,Miriam,Anna,schlecht,2
Lied,enge Freundin,Sophie,Katharina,schlecht,2
Lied,enge Freundin,Luisa,Sophie,schlecht,2
Lied,enge Freundin,Sophie,Miriam,schlecht,2
Lied,enge Freundin,Katharina,Anna,schlecht,2
Lied,enge Freundin,Miriam,Anna,schlecht,2
Lied,enge Freundin,Miriam,Anna,schlecht,2
Lied,enge Freundin,Luisa,Anna,schlecht,2
Lied,enge Freundin,Luisa,Sophie,schlecht,2
Lied,enge Freundin,Anna,Luisa,schlecht,2
Lied,enge Freundin,Miriam,Katharina,schlecht,2
Lied,enge Freundin,Luisa,Miriam,schlecht,2
Lied,enge Freundin,Luisa,Katharina,schlecht,2
Lied,enge Freundin,Sophie,Anna,schlecht,1
Lied,enge Freundin,Luisa,Anna,schlecht,2
Lied,enge Freundin,Sophie,Anna,schrecklich,1
Lied,enge Freundin,Katharina,Luisa,schrecklich,1
Lied,enge Freundin,Katharina,Anna,schrecklich,1
Lied,enge Freundin,Anna,Sophie,schrecklich,1
Lied,enge Freundin,Miriam,Katharina,schrecklich,1
Lied,enge Freundin,Luisa,Miriam,schrecklich,1
Lied,enge Freundin,Sophie,Katharina,schrecklich,1
Lied,enge Freundin,Sophie,Miriam,schrecklich,1
Lied,enge Freundin,Katharina,Miriam,schrecklich,1
Lied,enge Freundin,Luisa,Sophie,schrecklich,1
Lied,enge Freundin,Anna,Luisa,schrecklich,1
Lied,enge Freundin,Luisa,Sophie,schrecklich,1
Lied,enge Freundin,Sophie,Luisa,schrecklich,1
Lied,enge Freundin,Miriam,Sophie,schrecklich,1
Lied,enge Freundin,Miriam,Luisa,schrecklich,2
Lied,enge Freundin,Sophie,Miriam,schrecklich,1
Lied,enge Freundin,Sophie,Katharina,schrecklich,1
Lied,enge Freundin,Anna,Katharina,schrecklich,1
Lied,enge Freundin,Luisa,Anna,schrecklich,1
Lied,enge Freundin,Sophie,Luisa,schrecklich,1
Lied,enge Freundin,Miriam,Sophie,schrecklich,1
Lied,enge Freundin,Anna,Sophie,schrecklich,1
Lied,enge Freundin,Luisa,Sophie,schrecklich,1
Lied,enge Freundin,Katharina,Anna,schrecklich,1
Lied,enge Freundin,Anna,Katharina,schrecklich,1
Lied,enge Freundin,Luisa,Sophie,schrecklich,1
Lied,enge Freundin,Sophie,Luisa,schrecklich,2
Lied,enge Freundin,Anna,Katharina,schrecklich,1
Lied,enge Freundin,Luisa,Miriam,schrecklich,1
Lied,entfernte Kollegin,Anna,Sophie,großartig,5
Lied,entfernte Kollegin,Anna,Sophie,großartig,4
Lied,entfernte Kollegin,Anna,Miriam,großartig,5
Lied,entfernte Kollegin,Luisa,Katharina,großartig,4
Lied,entfernte Kollegin,Sophie,Luisa,großartig,5
Lied,entfernte Kollegin,Miriam,Sophie,großartig,5
Lied,entfernte Kollegin,Katharina,Sophie,großartig,5
Lied,entfernte Kollegin,Miriam,Katharina,großartig,5
Lied,entfernte Kollegin,Luisa,Katharina,großartig,4
Lied,entfernte Kollegin,Sophie,Anna,großartig,4
Lied,entfernte Kollegin,Luisa,Sophie,großartig,5
Lied,entfernte Kollegin,Miriam,Luisa,großartig,4
Lied,entfernte Kollegin,Luisa,Anna,großartig,4
Lied,entfernte Kollegin,Sophie,Katharina,großartig,5
Lied,entfernte Kollegin,Anna,Sophie,großartig,5
Lied,entfernte Kollegin,Katharina,Anna,großartig,5
Lied,entfernte Kollegin,Miriam,Katharina,großartig,5
Lied,entfernte Kollegin,Katharina,Miriam,großartig,4
Lied,entfernte Kollegin,Luisa,Anna,großartig,4
Lied,entfernte Kollegin,Luisa,Miriam,großartig,4
Lied,entfernte Kollegin,Luisa,Miriam,großartig,5
Lied,entfernte Kollegin,Sophie,Luisa,großartig,5
Lied,entfernte Kollegin,Sophie,Anna,großartig,4
Lied,entfernte Kollegin,Katharina,Sophie,großartig,5
Lied,entfernte Kollegin,Sophie,Miriam,großartig,4
Lied,entfernte Kollegin,Sophie,Luisa,großartig,5
Lied,entfernte Kollegin,Anna,Miriam,großartig,5
Lied,entfernte Kollegin,Sophie,Luisa,großartig,4
Lied,entfernte Kollegin,Miriam,Luisa,großartig,4
Lied,entfernte Kollegin,Miriam,Anna,gut,3
Lied,entfernte Kollegin,Miriam,Katharina,gut,3
Lied,entfernte Kollegin,Miriam,Luisa,gut,3
Lied,entfernte Kollegin,Luisa,Miriam,gut,3
Lied,entfernte Kollegin,Katharina,Sophie,gut,3
Lied,entfernte Kollegin,Miriam,Anna,gut,3
Lied,entfernte Kollegin,Katharina,Anna,gut,3
Lied,entfernte Kollegin,Katharina,Miriam,gut,3
Lied,entfernte Kollegin,Miriam,Luisa,gut,3
Lied,entfernte Kollegin,Miriam,Sophie,gut,3
Lied,entfernte Kollegin,Miriam,Sophie,gut,3
Lied,entfernte Kollegin,Miriam,Anna,gut,3
Lied,entfernte Kollegin,Katharina,Anna,gut,3
Lied,entfernte Kollegin,Anna,Miriam,gut,3
Lied,entfernte Kollegin,Anna,Luisa,gut,3
Lied,entfernte Kollegin,Katharina,Miriam,gut,3
Lied,entfernte Kollegin,Miriam,Sophie,gut,3
Lied,entfernte Kollegin,Luisa,Katharina,gut,3
Lied,entfernte Kollegin,Luisa,Anna,gut,3
Lied,entfernte Kollegin,Katharina,Miriam,gut,3
Lied,entfernte Kollegin,Luisa,Miriam,gut,3
Lied,entfernte Kollegin,Luisa,Miriam,gut,3
Lied,entfernte Kollegin,Katharina,Sophie,gut,3
Lied,entfernte Kollegin,Anna,Sophie,gut,3
Lied,entfernte Kollegin,Luisa,Katharina,gut,3
Lied,entfernte Kollegin,Luisa,Sophie,gut,3
Lied,entfernte Kollegin,Anna,Sophie,gut,3
Lied,entfernte Kollegin,Luisa,Miriam,gut,3
Lied,entfernte Kollegin,Anna,Miriam,gut,3
Lied,entfernte Kollegin,Luisa,Katharina,okay,3
Lied,entfernte Kollegin,Sophie,Anna,okay,3
Lied,entfernte Kollegin,Sophie,Miriam,okay,3
Lied,entfernte Kollegin,Luisa,Anna,okay,3
Lied,entfernte Kollegin,Miriam,Anna,okay,3
Lied,entfernte Kollegin,Katharina,Miriam,okay,3
Lied,entfernte Kollegin,Sophie,Luisa,okay,3
Lied,entfernte Kollegin,Miriam,Sophie,okay,3
Lied,entfernte Kollegin,Sophie,Luisa,okay,3
Lied,entfernte Kollegin,Sophie,Katharina,okay,3
Lied,entfernte Kollegin,Miriam,Katharina,okay,3
Lied,entfernte Kollegin,Anna,Luisa,okay,3
Lied,entfernte Kollegin,Katharina,Anna,okay,3
Lied,entfernte Kollegin,Katharina,Miriam,okay,3
Lied,entfernte Kollegin,Anna,Sophie,okay,3
Lied,entfernte Kollegin,Sophie,Katharina,okay,3
Lied,entfernte Kollegin,Katharina,Miriam,okay,3
Lied,entfernte Kollegin,Anna,Miriam,okay,3
Lied,entfernte Kollegin,Katharina,Miriam,okay,3
Lied,entfernte Kollegin,Miriam,Anna,okay,3
Lied,entfernte Kollegin,Luisa,Miriam,okay,3
Lied,entfernte Kollegin,Miriam,Anna,okay,3
Lied,entfernte Kollegin,Sophie,Anna,okay,3
Lied,entfernte Kollegin,Anna,Sophie,okay,3
Lied,entfernte Kollegin,Miriam,Anna,okay,3
Lied,entfernte Kollegin,Katharina,Anna,okay,3
Lied,entfernte Kollegin,Sophie,Anna,okay,3
Lied,entfernte Kollegin,Miriam,Katharina,okay,3
Lied,entfernte Kollegin,Anna,Miriam,okay,3
Lied,entfernte Kollegin,Miriam,Sophie,schlecht,2
Lied,entfernte Kollegin,Miriam,Katharina,schlecht,2
Lied,entfernte Kollegin,Katharina,Luisa,schlecht,2
Lied,entfernte Kollegin,Luisa,Katharina,schlecht,2
Lied,entfernte Kollegin,Sophie,Katharina,schlecht,2
Lied,entfernte Kollegin,Miriam,Katharina,schlecht,1
Lied,entfernte Kollegin,Miriam,Sophie,schlecht,2
Lied,entfernte Kollegin,Katharina,Miriam,schlecht,2
Lied,entfernte Kollegin,Sophie,Anna,schlecht,2
Lied,entfernte Kollegin,Sophie,Anna,schlecht,2
Lied,entfernte Kollegin,Katharina,Sophie,schlecht,1
Lied,entfernte Kollegin,Anna,Miriam,schlecht,2
Lied,entfernte Kollegin,Katharina,Anna,schlecht,1
Lied,entfernte Kollegin,Sophie,Luisa,schlecht,2
Lied,entfernte Kollegin,Sophie,Luisa,schlecht,3
Lied,entfernte Kollegin,Luisa,Miriam,schlecht,2
Lied,entfernte Kollegin,Luisa,Katharina,schlecht,2
Lied,entfernte Kollegin,Anna,Sophie,schlecht,2
Lied,entfernte Kollegin,Anna,Katharina,schlecht,1
Lied,entfernte Kollegin,Miriam,Anna,schlecht,2
Lied,entfernte Kollegin,Anna,Sophie,schlecht,2
Lied,entfernte Kollegin,Sophie,Luisa,schlecht,2
Lied,entfernte Kollegin,Miriam,Katharina,schlecht,2
